CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
91252138,2020,2020-06-15,9765,2020-06-03,1543,022488,,3,2,9,5600,0,1,3,,1,012,SR-1,A LEASE CANYON ROAD,1109.00,S,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,05,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.315811157226562,-119.36376190185547,VENTURA,UNINCORPORATED,-119.36369323730469,34.315895080566406
91265225,2020,2020-07-08,9765,2020-07-08,0600,016234,,3,1,9,5600,0,3,5,,2,006,HUENEME ROAD,SR-1 (PACIFIC COAST HWY),0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,00,,,N,G,B,E,A,H,-,B,D,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.146400451660156,-119.11200714111328,VENTURA,UNINCORPORATED,-119.11176300048828,34.146961212158203
9127305,2020,2020-10-01,5608,2020-07-21,0823,441,,2,5,6,5608,0,0,0,,0,001,SANTA CLARA ST,CHESTNUT,3.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.29154205322266,34.279541015625
91286851,2020,2020-08-17,9770,2020-08-10,1945,021738,,1,2,6,5609,0,1,3,,2,083,SR-118 E/B (RONALD REAGAN FREEWAY),ERRINGER ROAD,5.00,W,N,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.281139373779297,-118.76149749755859,VENTURA,SIMI VALLEY,-118.761474609375,34.282131195068359
91290347,2020,2020-08-21,9765,2020-08-15,1028,022464,,6,1,9,5600,0,1,3,,1,012,SR-1,STATE BEACH ACCESS RD,634.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,34.296928405761719,-119.34226989746094,VENTURA,UNINCORPORATED,-119.34225463867188,34.296943664550781
91291848,2020,2020-08-25,9765,2020-08-19,1320,020087,,3,1,9,5600,0,3,5,,2,002,SANTA ANA BLVD.,MOUNTAIN VIEW STREET,0.00,,Y,A,-,Y,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.400501251220703,-119.3031005859375,VENTURA,UNINCORPORATED,-119.30313110351562,34.400531768798828
9129330,2020,2020-09-12,5604,2020-06-30,1107,5417,,2,5,6,5604,0,0,0,,0,023,W 4TH ST,OXNARD AV,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,A,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.198970794677734,-119.17735290527344,VENTURA,OXNARD,-119.17745971679688,34.199001312255859
9129336,2020,2020-09-12,5604,2020-06-14,0015,5378,,7,5,6,5604,0,0,0,,0,024,S VENTURA RD,BAY BL,200.00,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.179660797119141,-119.1949462890625,VENTURA,OXNARD,-119.19509124755859,34.178779602050781
91301400,2020,2020-09-09,9765,2020-08-30,2022,014736,,7,2,6,5604,0,1,2,,2,301,US 101 S/B (VENTURA FREEWAY),OXNARD BOULEVARD,840.00,N,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,99,1,0,0,0,1,0,0,0,0,- ,- ,34.240200042724609,-119.1839599609375,VENTURA,OXNARD,-119.18369293212891,34.240226745605469
9131853,2020,2020-10-06,5608,2020-07-12,0655,284,,7,5,6,5608,0,0,0,,0,001,E THOMPSON BLVD,KALORAMA ST,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.2869873046875,34.278278350830078
9131860,2020,2020-10-13,5608,2020-07-04,1724,282,VENTU,6,5,6,5608,0,0,0,,0,001,FRANKLIN LN,VENTURA AV,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.29435729980469,34.302700042724609
9132366,2020,2020-11-10,5608,2020-07-25,1150,517,,6,5,6,5608,0,0,0,,0,001,MAIN ST,GARDEN ST,15.00,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,A,01,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.30233764648438,34.281246185302734
91328986,2020,2020-10-21,9770,2020-10-16,1900,016383,,5,2,9,5600,0,2,4,,2,079,KANAN ROAD,CONIFER STREET,100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,M,G,B,D,A,H,-,D,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.170291900634766,-118.75879669189453,VENTURA,UNINCORPORATED,-118.75861358642578,34.170597076416016
9137082,2020,2020-09-28,5608,2020-07-31,1559,527,,5,5,6,5608,0,0,0,,0,004,SATICOY AV,TELEPHONE RD,7.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,07,0,1,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.1583251953125,34.279495239257812
9137233,2020,2020-10-12,5608,2020-08-09,1738,532,,7,5,6,5608,0,0,0,,0,003,S KIMBALL RD,TELEPHONE RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.18865966796875,34.268871307373047
9138868,2020,2020-10-23,5604,2020-08-05,1614,5351,,3,5,6,5604,0,0,0,,0,042,E PLEASANT VALLEY RD,TERRACE AV,400.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,05,21650,1,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.157928466796875,-119.15944671630859,VENTURA,OXNARD,-119.16417694091797,34.155754089355469
9138890,2020,2020-09-24,5604,2020-07-06,1700,5561,,1,5,6,5604,0,0,0,,0,011,VENTURA RD,GONZALEZ,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,12,21453,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,0,1,0,0,1,0,0,0,0,- ,- ,34.226619720458984,-119.19447326660156,VENTURA,OXNARD,-119.19464111328125,34.219348907470703
91389864,2020,2021-01-18,9765,2020-05-24,2225,022337,,7,3,9,5600,0,3,5,,2,006,HUENEME ROAD,NAVAL AIR ROAD,810.00,W,N,A,-,N,,,,,,,,,,N,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.147029876708984,-119.11701202392578,VENTURA,UNINCORPORATED,-119.11531066894531,34.146976470947266
91393574,2020,2021-01-25,9765,2020-08-23,2054,022408,,7,2,6,5608,0,1,2,,2,302,US-101 N/B,VICTORIA AVENUE,2112.00,N,N,A,-,Y,,,101,,,,,,N,Y,1,1,0,3,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.256660461425781,-119.21833038330078,VENTURA,VENTURA,-119.21833038330078,34.256660461425781
91395762,2021,2021-01-28,9765,2021-01-26,0825,019884,,2,1,9,5600,0,3,5,,2,006,HUENEME ROAD,SR-1 N/B,50.00,E,N,A,-,Y,,,,,,,,,,N,2,0,1,2,A,-,06,21760,B,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,1,0,0,0,0,0,1,0,0,- ,- ,34.146900177001953,-119.11121368408203,VENTURA,UNINCORPORATED,-119.11147308349609,34.146961212158203
9141593,2020,2020-10-01,5604,2020-08-03,2132,5521,,1,5,6,5604,0,0,0,,0,041,S C ST,TEAKWOOD ST,50.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,-,99,1,0,0,0,1,0,0,0,0,- ,- ,34.170528411865234,-119.18115234375,VENTURA,OXNARD,-119.18116760253906,34.170696258544922
9141594,2020,2020-09-18,5600,2020-07-26,1418,5365,5600,7,5,2,5603,0,0,0,,0,1A01,GRAND AV,OLIVE ST,0.00,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,09,21801,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,- ,- ,,,VENTURA,OJAI,-119.24478149414062,34.453258514404297
91419076,2020,2021-03-02,9765,2020-11-06,2054,022408,,5,2,9,5600,0,1,3,,1,046,SR-118 (LOS ANGELES AVENUE),SANTA CLARA RIVER BRIDGE,385.00,E,N,B,-,Y,,,118,,,,,,,N,1,1,0,2,A,-,05,21202,A,N,C,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,- ,- ,34.278289794921875,-119.14119720458984,VENTURA,UNINCORPORATED,-119.14119720458984,34.278293609619141
91437310,2020,2021-04-12,9765,2020-09-26,2025,022488,,6,2,9,5600,0,1,3,,1,020,SR-33 (VENTURA AVENUE),LARMIER AVENUE,0.00,,Y,A,-,Y,,,33,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,34.392929077148438,-119.30120849609375,VENTURA,UNINCORPORATED,-119.30120849609375,34.392929077148438
91443801,2021,2021-04-06,9765,2021-03-28,1400,022488,,7,2,9,5600,0,1,3,,1,012,SR-1 (PACIFIC COAST HIGHWAY),STATE BEACH ACCESS ROAD,792.00,N,N,A,-,Y,,,1,,,,,,,N,3,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,D,22,0,1,0,0,0,0,1,0,0,- ,- ,34.297248840332031,-119.34249114990234,VENTURA,UNINCORPORATED,-119.34249114990234,34.297245025634766
91459206,2021,2021-04-27,9770,2021-04-21,2050,020641,,3,2,9,5600,0,3,5,,2,004,ORCHARD STREET,CENTER STREET,5.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.415351867675781,-118.79163360595703,VENTURA,UNINCORPORATED,-118.79167175292969,34.415367126464844
91466518,2021,2021-08-27,9765,2021-02-02,0810,019884,,2,1,9,5600,0,3,5,,2,006,RICE AVENUE,SR-34,1125.00,S,N,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,08,22107,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,0,0,0,1,0,0,0,- ,- ,34.193641662597656,-119.14225006103516,VENTURA,UNINCORPORATED,-119.14240264892578,34.193752288818359
91476768,2020,2021-05-19,9770,2020-10-27,0543,018659,,2,3,9,5600,0,1,3,,1,046,SR-126 W/B (EAST TELEGRAPH ROAD),PIRU CREEK BRIDGE,647.00,W,N,A,-,Y,,,126,,,,,,W,Y,1,1,1,5,A,-,17,21200,,M,C,G,A,A,H,-,D,D,0,,Y,,,Y,,L,04,0,0,1,0,0,1,0,0,0,- ,- ,34.407928466796875,-118.78971099853516,VENTURA,UNINCORPORATED,-118.78970336914062,34.407917022705078
9148247,2020,2020-11-10,5608,2020-08-29,1351,282,VENTU,6,5,6,5608,0,0,0,,0,001,SUNNY BROOK CT,VENTURA AV,30.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,D,-,00,,,F,B,B,E,A,H,-,A,-,0,Y,,,,Y,Y,-,- ,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.296908,34.294718000000003
91490737,2021,2021-06-07,9770,2021-05-26,1345,017662,,3,1,6,5607,0,1,2,,2,072,US-101 N/B TO LYNN ROAD,LYNN ROAD O/C,490.00,S,N,A,-,Y,,,101,,,,R,,N,N,3,0,1,2,A,-,08,22107,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.183010101318359,-118.88993835449219,VENTURA,THOUSAND OAKS,-118.88993835449219,34.183010101318359
91501702,2021,2021-06-21,9765,2021-06-12,2315,020873,,6,3,9,5600,0,3,5,,2,005,CENTRAL AVENUE,BEARDSLEY ROAD,2173.00,W,N,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.232990264892578,-119.11692810058594,VENTURA,UNINCORPORATED,-119.11777496337891,34.233692169189453
9150951,2020,2020-11-20,5604,2020-08-23,1050,4734,,7,5,6,5604,0,0,0,,0,011,W GONZALES RD,VENTURA RD,30.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,B,B,E,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,34.219268798828125,-119.19454956054688,VENTURA,OXNARD,-119.19474029541016,34.219348907470703
9155524,2020,2020-11-05,5608,2020-09-14,1537,474,,1,5,6,5608,0,0,0,,0,002,SEAWARD AV,THOMPSON BL,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,C,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.26638793945312,34.273578643798828
91555332,2021,2021-08-26,9765,2021-08-15,1300,020334,,7,1,9,5600,0,3,5,,2,006,ETTING ROAD,E PLEASANT VALLEY RD,2500.00,E,N,A,-,N,,,,,,,,,,N,2,0,1,3,A,-,08,22107,,F,B,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,34.161731719970703,-119.14311981201172,VENTURA,UNINCORPORATED,-119.14325714111328,34.161754608154297
91561349,2021,2021-09-02,9765,2021-08-26,1516,017483,,4,2,9,5600,0,3,5,,2,001,NORTH VENTURA AVE,MCKEE STREET,10.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,99,0,0,1,0,1,0,0,0,0,- ,- ,34.325901031494141,-119.29031372070312,VENTURA,UNINCORPORATED,-119.29032897949219,34.325847625732422
9156954,2020,2020-12-05,5608,2020-09-16,0728,522,,3,5,6,5608,0,0,0,,0,003,BAJO RD,SALINAS DR,5.00,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,03,22350,,N,G,B,E,A,D,-,A,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.16183700000001,34.293591999999997
91589584,2021,2021-10-06,9770,2021-09-28,1040,016561,,2,1,9,5600,0,3,5,,2,006,SR-23 S/B (WESTLAKE BLVD.),CARLISLE RD.,0.00,,Y,B,-,Y,,,23,,,,,,S,N,2,0,1,2,A,-,09,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,D,22,1,0,0,0,0,0,1,0,0,- ,- ,34.126850128173828,-118.85655975341797,VENTURA,UNINCORPORATED,-118.85647583007812,34.1268310546875
91589777,2021,2021-10-06,9765,2021-10-01,1300,016234,,5,1,9,5600,0,1,3,,1,062,SR-1,SYCAMORE CYN,0.00,,Y,A,-,Y,,,1,,,,,,,N,2,0,1,2,A,-,08,22107,,F,D,G,A,A,H,-,A,D,0,,Y,,,Y,,-,99,1,0,0,0,0,0,1,0,0,- ,- ,34.070789337158203,-119.01255035400391,VENTURA,UNINCORPORATED,-119.01255035400391,34.070796966552734
9163024,2020,2020-11-25,5608,2020-09-18,1524,397,,5,5,6,5608,0,0,0,,0,002,SEAWARD AV,MAIN ST,100.00,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,08,22107,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,,,VENTURA,VENTURA,-119.26535034179688,34.276233673095703
91644583,2021,2021-12-06,9765,2021-11-28,0945,022337,,7,1,9,5600,0,3,5,,2,002,LOMA DRIVE,EL CENTRO STREET,100.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,06,21760,C,N,B,G,A,A,H,-,A,D,0,,Y,,,Y,,A,07,0,1,0,0,0,0,1,0,0,- ,- ,34.438220977783203,-119.28195190429688,VENTURA,UNINCORPORATED,-119.281982421875,34.438236236572266
91645028,2021,2021-12-07,9765,2021-11-24,1800,017253,,3,2,4,5606,0,3,5,,2,004,SR-126 E/B FROM PALM AVE ON-RAMP,PALM AVE,16.00,E,N,A,-,Y,,,126,,,,R,,E,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.345260620117188,-119.06819915771484,VENTURA,SANTA PAULA,-119.06819915771484,34.345260620117188
91645738,2021,2021-12-07,9765,2021-11-28,1420,022518,,7,2,9,5600,0,1,3,,1,012,SR-1,US101 SOUTHBOUND,6019.00,S,N,A,-,Y,,,1,,,,,,,N,4,0,1,2,A,-,09,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,04,0,0,1,0,0,0,1,0,0,- ,- ,34.331871032714844,-119.40129852294922,VENTURA,UNINCORPORATED,-119.40132141113281,34.331844329833984
91649680,2021,2021-12-13,9765,2021-12-06,0745,016712,,1,1,9,5600,0,3,5,,2,005,WALNUT DRIVE,ROSE AVENUE,6.00,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,34.233379364013672,-119.15521240234375,VENTURA,UNINCORPORATED,-119.15523529052734,34.233390808105469
91657791,2021,2021-12-21,9765,2021-12-14,0220,019034,,2,3,5,5601,0,1,2,,2,503,US-101 S/B (VENTURA FREEWAY),CARMEN DR.,1582.00,S,N,C,-,Y,,,101,,,,,,S,N,2,0,1,2,A,-,11,21954,A,N,G,B,D,B,H,-,C,D,0,Y,,,Y,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.217388153076172,-119.04492950439453,VENTURA,CAMARILLO,-119.04492950439453,34.217418670654297
9166188,2020,2020-11-10,5608,2020-09-27,2111,517,,7,5,6,5608,0,0,0,,0,001,HARBOR BL,CALIFORNIA ST,106.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,08,22107,,F,G,B,E,A,H,-,C,A,0,Y,,,,Y,,A,01,1,0,0,0,1,0,0,0,0,- ,- ,,,VENTURA,VENTURA,-119.29338073730469,34.276901245117188
9167181,2020,2021-01-12,5608,2020-10-08,1839,342,,4,5,6,5608,0,0,0,,0,003,TELEGRAPH RD,KIMBALL RD,145.00,E,N,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,05,21202,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,L,04,0,2,0,0,0,0,2,0,0,- ,- ,,,VENTURA,VENTURA,-119.19230651855469,34.281341552734375
9167318,2020,2021-01-13,5600,2020-10-04,1209,5150,8300,7,5,5,5601,0,0,0,,0,8A01,CAMARILLO OUTLET DR,CAMARILLO CENTER DR,47.00,E,N,A,-,,,,,,,,,,,,3,0,1,2,B,-,22,,,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,01,0,1,0,0,1,0,0,0,0,- ,- ,34.215560913085938,-119.05892181396484,VENTURA,CAMARILLO,,
91682656,2022,2022-01-21,9770,2022-01-09,1535,016383,,7,2,9,5600,0,2,4,,2,079,DEERHILL ROAD,POPPYVIEW DRIVE,90.00,N,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,11,21955,,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.182838439941406,-118.75959014892578,VENTURA,UNINCORPORATED,-118.75966644287109,34.182865142822266
9168407,2020,2020-11-14,5604,2020-09-21,0624,5608,,1,5,6,5604,0,0,0,,0,032,PACIFIC AV,WOOLEY RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,1,N,D,G,A,A,H,-,B,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.189910888671875,-119.16484832763672,VENTURA,OXNARD,-119.16486358642578,34.189918518066406
9169261,2020,2020-12-15,5604,2020-10-04,1659,5512,,7,5,6,5604,0,0,0,,0,011,N M ST,EDGEWOOD WY,0.00,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,09,21804,A,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.212501525878906,-119.19223785400391,VENTURA,OXNARD,-119.19225311279297,34.212520599365234
9169297,2020,2020-12-18,5604,2020-10-02,2025,5539,,5,5,6,5604,0,0,0,,0,014,E VINEYARD AV,STROUBE ST,20.00,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,-,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,34.236640930175781,-119.16929626464844,VENTURA,OXNARD,-119.16929626464844,34.237194061279297
9169330,2020,2021-03-03,5604,2020-09-25,1023,5490,,5,5,6,5604,0,0,0,,0,021,CHANNEL ISLANDS BL,PENINSULA RD,0.00,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,05,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,,,VENTURA,OXNARD,-119.22528839111328,34.176101684570312
9169355,2020,2020-10-22,5604,2020-08-31,0556,5608,,1,5,6,5604,0,0,0,,0,032,WESTAR DR,VANGUARD DR,50.00,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,03,22350,,N,G,B,D,A,H,-,B,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.185638427734375,-119.16325378417969,VENTURA,OXNARD,-119.16172790527344,34.18621826171875
91705842,2022,2022-02-22,9765,2022-02-12,1113,022182,,6,1,9,5600,0,1,3,,1,062,SR-1 (PACIFIC COAST HIGHWAY),SYCAMORE CANYON ROAD,2640.00,N,N,A,-,Y,VEN,,1,,,4.954,H,,R,N,3,0,1,3,A,-,06,21760,C,F,C,6,A,A,H,-,A,D,0,,Y,,,Y,,-,99,0,1,0,0,0,0,1,0,0,- ,- ,34.074440002441406,-119.02057647705078,VENTURA,UNINCORPORATED,-119.02061462402344,34.074405670166016
9170816,2020,2021-01-11,5600,2020-10-21,1640,5467,6025,3,5,3,5602,0,0,0,,0,6B01,CENTRAL AV,SESPE AV,5.00,S,N,A,-,,,,,,,,,,,,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,01,0,0,1,0,1,0,0,0,0,- ,- ,34.397830963134766,-118.91438293457031,VENTURA,FILLMORE,-118.91374969482422,34.400665283203125
91712573,2022,2022-03-01,9765,2022-02-22,0830,019884,,2,1,6,5608,0,1,3,,2,030,SR-126 E/B (SANTA PAULA FREEWAY),E. MAIN STREET,370.00,E,N,A,-,Y,,,,,,,,,,N,3,0,1,2,D,-,00,,,F,G,B,E,A,H,-,A,D,0,Y,,,,Y,Y,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,34.264381408691406,-119.24138641357422,VENTURA,VENTURA,-119.24196624755859,34.264389038085938
9174268,2020,2021-02-22,5604,2020-12-03,1656,5434,,4,5,6,5604,0,0,0,,0,024,S C ST,MAYWOOD WY,200.00,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,A,0,Y,,,,Y,,I,20,0,0,1,0,1,0,0,0,0,- ,- ,34.175968170166016,-119.18125152587891,VENTURA,OXNARD,-119.18131256103516,34.176536560058594
91763616,2022,2022-05-03,9765,2022-03-09,2038,022337,,3,2,6,5608,0,1,3,,2,030,SR-126 E/B (SANTA PAULA FREEWAY),WELLS ROAD,1056.00,W,N,A,-,Y,VEN,,126,,,4.861,H,,R,N,2,0,1,2,A,-,11,21956,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,1,0,0,0,1,0,0,0,0,- ,- ,34.288150787353516,-119.15869903564453,VENTURA,VENTURA,-119.15869903564453,34.288154602050781
91774778,2022,2022-05-18,9765,2022-05-07,1245,022506,,6,1,6,5608,0,3,5,,2,001,CANADA LARGA ROAD,SR-33,5174.00,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,08,22107,,N,B,G,A,A,B,-,A,D,0,,Y,,,Y,,L,04,0,1,0,0,0,0,1,0,0,- ,- ,34.345130920410156,-119.27722930908203,VENTURA,VENTURA,-119.27793121337891,34.344692230224609
